id,target
0,10
1,14
2,15
3,17
4,5
5,4
6,1
7,6
8,3
9,12
10,15
11,10
12,7
13,16
14,4
15,17
16,0
17,12
18,13
19,12
20,18
21,11
22,14
23,15
24,5
25,14
26,7
27,18
28,13
29,17
30,16
31,1
32,4
33,17
34,0
35,1
36,9
37,17
38,13
39,8
40,17
41,16
42,10
43,1
44,10
45,6
46,2
47,16
48,2
49,16
50,12
51,3
52,0
53,7
54,10
55,8
56,0
57,9
58,16
59,13
60,4
61,17
62,2
63,6
64,19
65,7
66,12
67,3
68,15
69,7
70,15
71,14
72,10
73,11
74,7
75,1
76,16
77,0
78,17
79,14
80,7
81,10
82,12
83,14
84,15
85,3
86,19
87,15
88,1
89,3
90,15
91,13
92,13
93,15
94,6
95,0
96,10
97,7
98,4
99,3
100,10
101,15
102,10
103,7
104,14
105,15
106,12
107,12
108,3
109,11
110,16
111,5
112,7
113,0
114,13
115,13
116,10
117,6
118,1
119,9
120,5
121,10
122,6
123,11
124,4
125,9
126,15
127,6
128,6
129,13
130,13
131,10
132,7
133,16
134,10
135,6
136,15
137,10
138,17
139,0
140,4
141,9
142,6
143,15
144,15
145,15
146,7
147,10
148,6
149,13
150,12
151,7
152,2
153,17
154,7
155,15
156,6
157,1
158,6
159,9
160,12
161,17
162,13
163,15
164,9
165,5
166,10
167,17
168,14
169,15
170,10
171,12
172,4
173,15
174,5
175,8
176,12
177,5
178,7
179,7
180,3
181,18
182,7
183,2
184,11
185,2
186,4
187,6
188,3
189,10
190,5
191,1
192,4
193,7
194,3
195,13
196,14
197,17
198,1
199,9
200,5
201,19
202,0
203,9
204,17
205,17
206,6
207,1
208,5
209,3
210,7
211,3
212,18
213,15
214,16
215,1
216,8
217,15
218,15
219,10
220,14
221,11
222,7
223,14
224,1
225,6
226,14
227,14
228,15
229,16
230,12
231,10
232,9
233,9
234,16
235,5
236,13
237,8
238,10
239,14
240,17
241,5
242,8
243,1
244,2
245,3
246,17
247,4
248,6
249,7
250,1
251,12
252,18
253,6
254,17
255,10
256,1
257,2
258,10
259,9
260,7
261,15
262,15
263,2
264,18
265,11
266,19
267,16
268,11
269,14
270,19
271,4
272,15
273,17
274,6
275,12
276,17
277,5
278,2
279,12
280,13
281,3
282,10
283,4
284,11
285,1
286,9
287,15
288,15
289,6
290,0
291,15
292,1
293,5
294,7
295,6
296,12
297,9
298,12
299,5
300,16
301,11
302,12
303,10
304,11
305,19
306,18
307,16
308,8
309,14
310,9
311,18
312,3
313,4
314,0
315,19
316,4
317,7
318,8
319,7
320,2
321,6
322,15
323,13
324,19
325,2
326,11
327,2
328,8
329,13
330,8
331,1
332,5
333,1
334,1
335,17
336,18
337,4
338,5
339,2
340,4
341,10
342,3
343,19
344,8
345,18
346,7
347,9
348,2
349,3
350,11
351,12
352,13
353,4
354,3
355,6
356,15
357,4
358,9
359,18
360,14
361,0
362,3
363,11
364,11
365,15
366,4
367,14
368,17
369,14
370,11
371,14
372,1
373,1
374,4
375,17
376,4
377,3
378,9
379,5
380,3
381,16
382,9
383,6
384,17
385,5
386,7
387,11
388,2
389,10
390,5
391,18
392,16
393,9
394,14
395,17
396,7
397,5
398,9
399,7
400,7
401,13
402,7
403,15
404,1
405,17
406,19
407,5
408,14
